material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P381313,Smooth Operator - Buffer Nail File,Deborah Lippmann,Makeup,Nail,14.0,3.5625,7673,80.0,5.88
P381311,The Stripper - Nail Polish Remover,Deborah Lippmann,Makeup,Nail,22.0,3.6145,6453,83.0,9.24
P381213,Rich Girl - Broad Spectrum SPF 25 Hand Cream,Deborah Lippmann,Makeup,Nail,30.0,4.0426,4521,47.0,12.6
P459147,Soul Survivor High Performance Foot File,Deborah Lippmann,Makeup,Nail,45.0,3.6667,3674,3.0,18.9
P438934,Get Off Callus Softener Intensive Treatment,Deborah Lippmann,Bath & Body,Bath & Shower,49.0,,3564,,19.6
P500119,Happier Than Ever 6 Piece Nail Polish Set,Deborah Lippmann,Makeup,Nail,39.0,3.0,3345,2.0,16.38
P459146,Eco File Nail Set,Deborah Lippmann,Makeup,Nail,12.0,4.2,3121,5.0,5.04
P477418,High & Dry Super Quick-Drying Hemp + UVA/UVB  Top Coat,Deborah Lippmann,Makeup,Nail,22.0,3.8,1225,5.0,9.24
P501231,Discovery Set,DedCool,Fragrance,Value & Gift Sets,30.0,4.1515,7776,33.0,9.0
P500792,"01 ""Taunt"" Eau de Parfum Travel Spray",DedCool,Fragrance,Women,30.0,4.619,5699,63.0,9.0
P501232,Milk Eau de Parfum Travel Spray,DedCool,Fragrance,Women,30.0,4.1507,4377,73.0,9.0
P500766,"01 ""Taunt"" Eau de Parfum",DedCool,Fragrance,Women,90.0,4.619,4166,63.0,27.0
P501152,"Dedtergent 01 ""Taunt""",DedCool,Fragrance,Women,35.0,4.5714,3802,21.0,10.5
P501218,Milk Eau de Parfum,DedCool,Fragrance,Women,90.0,4.1507,3045,73.0,27.0
P501263,Red Dakota Eau de Parfum Travel Spray,DedCool,Fragrance,Women,30.0,4.2609,1555,23.0,9.0
P501257,"01 ""Taunt"" Air Freshener",DedCool,Fragrance,Candles & Home Scents,12.0,4.1154,1485,26.0,3.6
P501287,"03 ""Blonde"" Eau de Parfum Travel Spray",DedCool,Fragrance,Women,30.0,4.4375,1373,16.0,9.0
P501266,Red Dakota Eau de Parfum,DedCool,Fragrance,Women,90.0,4.2609,1227,23.0,27.0
P501297,"01 ""Taunt"" Massage Candle",DedCool,Fragrance,Candles & Home Scents,55.0,5.0,1191,16.0,16.5
P501252,Madonna Lilly Eau de Parfum Travel Spray,DedCool,Fragrance,Women,30.0,4.6522,1138,23.0,9.0
P501220,02 Eau de Parfum Travel Spray,DedCool,Fragrance,Women,30.0,4.6667,1037,12.0,9.0
P501303,"03 ""Blonde"" Eau de Parfum",DedCool,Fragrance,Women,90.0,4.4375,930,16.0,27.0
P501291,Madonna Lilly Eau de Parfum,DedCool,Fragrance,Women,90.0,4.6522,863,23.0,27.0
P501227,02 Eau de Parfum,DedCool,Fragrance,Women,90.0,4.6667,712,12.0,27.0
P405462,Ellipsis,DEREK LAM 10 CROSBY,Fragrance,Women,85.0,4.3261,2573,46.0,25.5
P405456,Hi-Fi,DEREK LAM 10 CROSBY,Fragrance,Women,85.0,4.3182,2555,22.0,25.5
P405468,Afloat,DEREK LAM 10 CROSBY,Fragrance,Women,85.0,3.5769,1865,26.0,25.5
P448181,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,DERMAFLASH,Skincare,High Tech Tools,99.0,3.6157,51300,281.0,37.62
P429043,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,DERMAFLASH,Skincare,High Tech Tools,199.0,3.9735,37545,189.0,75.62
P473268,MINI Precision Peach Fuzz Removal Device,DERMAFLASH,Skincare,Mini Size,69.0,4.0769,8046,26.0,26.22
P430809,THE ESSENTIALS Sonic Dermaplaning Refill Kit,DERMAFLASH,Skincare,Value & Gift Sets,87.0,4.3125,8018,16.0,33.06
P473269,Precision MINI Edges 8-Pack Refill,DERMAFLASH,Skincare,High Tech Tools,29.0,,1352,,11.02
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Skincare,Mini Size,18.0,4.696,110141,4598.0,6.84
P423688,Daily Microfoliant Exfoliator,Dermalogica,Skincare,Cleansers,65.0,4.696,95311,4598.0,24.7
P423148,Precleanse Cleansing Oil,Dermalogica,Skincare,Cleansers,49.0,4.5435,49959,1229.0,18.62
P443350,Mini Precleanse Cleansing Oil,Dermalogica,Skincare,Mini Size,15.0,4.5435,20995,1229.0,5.7
P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,Skincare,Eye Care,74.0,4.5228,26613,945.0,28.12
P423136,Special Cleansing Gel,Dermalogica,Skincare,Cleansers,42.0,4.5196,34428,716.0,15.96
P443700,Mini Special Cleansing Gel,Dermalogica,Skincare,Mini Size,13.0,4.5196,16436,716.0,4.94
P443370,BioLumin-C Vitamin C Serum,Dermalogica,Skincare,Treatments,95.0,4.5714,21673,616.0,36.1
P500240,Daily Milkfoliant Exfoliator,Dermalogica,Skincare,Cleansers,65.0,4.7943,9681,559.0,24.7
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,Skincare,Cleansers,42.0,4.6303,15540,541.0,15.96
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,Skincare,Moisturizers,74.0,4.6055,12290,474.0,28.12
P423142,Active Moist Moisturizer,Dermalogica,Skincare,Moisturizers,74.0,4.6028,14546,428.0,28.12
P460624,Discover Healthy Skin Kit,Dermalogica,Skincare,Value & Gift Sets,39.5,4.6265,21230,415.0,15.01
P423130,MultiVitamin Power Recovery Mask,Dermalogica,Skincare,Masks,65.0,4.3667,37767,390.0,24.7
P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,Skincare,Sunscreen,48.0,4.3731,10706,386.0,18.24
P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,Skincare,Treatments,64.0,4.7688,8306,372.0,24.32
P474822,Daily Glycolic Cleanser,Dermalogica,Skincare,Cleansers,37.0,4.7843,17736,357.0,14.06
P472810,Smart Response Serum,Dermalogica,Skincare,Treatments,145.0,4.7825,4851,354.0,55.1
P503814,Dynamic Skin Retinol Serum,Dermalogica,Skincare,Treatments,92.0,4.8081,3898,344.0,34.96
P445833,AGE Bright Clearing Serum,Dermalogica,Skincare,Treatments,75.0,4.3528,9307,343.0,28.5
P462344,Hydro Masque Exfoliant,Dermalogica,Skincare,Cleansers,64.0,4.4406,6698,320.0,24.32
P423150,Multi-Active Toner,Dermalogica,Skincare,Cleansers,43.0,4.3987,16363,316.0,16.34
P443351,Mini Multi-Active Toner,Dermalogica,Skincare,Mini Size,13.0,4.3987,14201,316.0,4.94
P467111,Retinol Acne Clearing Oil,Dermalogica,Skincare,Moisturizers,86.0,4.3981,4762,314.0,32.68
P423123,Daily Superfoliant Exfoliator,Dermalogica,Skincare,Cleansers,65.0,4.5631,10658,309.0,24.7
P469118,Melting Moisture Mask,Dermalogica,Skincare,Masks,69.0,4.6879,4950,298.0,26.22
P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,Skincare,Eye Care,59.0,4.7033,8685,273.0,22.42
P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,Skincare,Moisturizers,69.0,4.6384,6836,271.0,26.22
P500243,Mini Daily Milkfoliant Exfoliator,Dermalogica,Mini Size,Skincare,18.0,4.7943,15504,559.0,8.1
P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Skincare,Sunscreen,79.0,4.8189,5274,265.0,30.02
P423135,Super Rich Repair Moisturizer,Dermalogica,Skincare,Moisturizers,94.0,4.6593,7054,226.0,35.72
P428240,Calm Water Gel Moisturizer,Dermalogica,Skincare,Moisturizers,55.0,4.3562,8686,219.0,20.9
P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,Skincare,Eye Care,69.0,4.1724,8383,203.0,26.22
P423127,Ultracalming Cleanser,Dermalogica,Skincare,Cleansers,42.0,4.4523,11814,199.0,15.96
P505139,Phyto Nature Oxygen Cream,Dermalogica,Skincare,Moisturizers,125.0,4.8646,274,192.0,47.5
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Skincare,Treatments,89.0,4.1823,7619,181.0,33.82
P423125,Ultracalming Serum Concentrate,Dermalogica,Skincare,Treatments,66.0,4.3077,7347,156.0,25.08
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,Skincare,Moisturizers,47.0,4.4667,10341,150.0,17.86
P449177,AGE Smart Phyto-Nature Firming Serum,Dermalogica,Skincare,Treatments,155.0,4.3311,2823,148.0,58.9
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,Skincare,Moisturizers,69.0,4.3571,6322,140.0,26.22
P446638,Power Cleanse Duo,Dermalogica,Skincare,Value & Gift Sets,19.0,4.5752,23348,113.0,7.22
P443361,Skinperfect Primer SPF 30,Dermalogica,Makeup,Face,58.0,4.3226,4932,31.0,24.36
P423143,Stress Positive Eye Lift Mask,Dermalogica,Skincare,Eye Care,74.0,4.1667,8944,36.0,28.12
P503820,Daily Brightness Boosters Kit,Dermalogica,Skincare,Value & Gift Sets,49.5,4.8333,1723,30.0,18.81
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,Skincare,Cleansers,48.0,4.1071,6435,28.0,18.24
P456569,Active Clay Prebiotic Cleanser,Dermalogica,Skincare,Cleansers,42.0,4.6087,6366,23.0,15.96
P423145,Age Reversal Eye Complex,Dermalogica,Skincare,Eye Care,79.0,3.7273,4351,22.0,30.02
P502441,Mini Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,Mini Size,Skincare,23.5,4.3333,2915,3.0,10.57
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,Skincare,Cleansers,56.0,4.8824,8312,17.0,21.28
P445822,Intensive Moisture Cleanser,Dermalogica,Skincare,Cleansers,42.0,4.0,2582,11.0,15.96
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,Skincare,Mini Size,16.5,5.0,0,2.0,6.27
P236816,Dior Addict Lip Glow,Dior,Makeup,Lip,40.0,4.3517,757716,2084.0,16.8
P453814,Lip Glow Oil,Dior,Makeup,Lip,40.0,4.0795,684860,1145.0,16.8
P186805,Dior Addict Lip Maximizer Plumping Gloss,Dior,Makeup,Lip,40.0,4.4714,482461,1084.0,16.8
P432500,BACKSTAGE Face & Body Foundation,Dior,Makeup,Face,40.0,4.3445,329288,3907.0,16.8
P454762,BACKSTAGE Rosy Glow Blush,Dior,Makeup,Cheek,40.0,4.2244,244438,450.0,16.8
P432502,BACKSTAGE Glow Face Palette,Dior,Makeup,Makeup Palettes,45.0,4.5317,229844,961.0,18.9
P432504,BACKSTAGE Eyeshadow Palette,Dior,Makeup,Eye,49.0,4.2467,201544,377.0,20.58
P454348,Dior Forever Skin Correct Full-Coverage Concealer,Dior,Makeup,Face,40.0,4.3953,167236,296.0,16.8
P467760,Rouge Dior Refillable Lipstick,Dior,Makeup,Lip,45.0,4.5272,161786,2591.0,18.9
P482262,Backstage Concealer,Dior,Makeup,Face,29.0,4.475,146408,1341.0,12.18
P439941,Dior Forever Skin Glow Foundation SPF 15,Dior,Makeup,Face,55.0,4.3385,140059,898.0,23.1
P472977,Rouge Dior Forever Liquid Transfer-Proof Lipstick,Dior,Makeup,Lip,45.0,4.4976,122588,1451.0,18.9
P456596,Dior Addict Stellar Lip Gloss,Dior,Makeup,Lip,40.0,4.3333,115925,165.0,16.8
P385477,Miss Dior Blooming Bouquet,Dior,Fragrance,Women,105.0,4.3024,110647,2437.0,31.5
P474316,Miss Dior Eau de Parfum,Dior,Fragrance,Women,160.0,4.5215,95588,2188.0,48.0
P6430,J'adore Eau de Parfum,Dior,Fragrance,Women,160.0,4.5902,92480,2279.0,48.0
P439940,Dior Forever Matte Foundation SPF 15,Dior,Makeup,Face,55.0,4.3064,87092,692.0,23.1
P500997,Rouge Dior Forever Transfer-Proof Lipstick,Dior,Makeup,Lip,45.0,4.4264,86389,856.0,18.9
P396240,Diorshow 24h Buildable Volume Mascara,Dior,Makeup,Eye,29.5,4.1817,84140,776.0,12.39
P481969,Dior Addict Refillable Shine Lipstick,Dior,Makeup,Lip,45.0,4.5083,80611,966.0,18.9
P415619,Dreamskin Skin Perfector,Dior,Skincare,Moisturizers,130.0,4.3384,40209,1457.0,49.4
P4484,Hypnotic Poison,Dior,Fragrance,Women,100.0,4.4289,71756,921.0,30.0
P483654,Dior Addict Lip Tint,Dior,Makeup,Lip,40.0,3.6104,68493,77.0,16.8
P400057,Sauvage Eau de Toilette,Dior,Fragrance,Men,100.0,4.6143,68140,892.0,30.0
P377821,Diorshow Iconic Overcurl Mascara,Dior,Makeup,Eye,29.5,4.2475,60916,2707.0,12.39
P472028,Capture Totale Super Potent Eye Serum,Dior,Skincare,Eye Care,85.0,4.3831,8533,1091.0,32.3
P463032,5 Couleurs Couture Eyeshadow Palette,Dior,Makeup,Eye,62.0,3.7922,52383,77.0,26.04
P475090,Dior Forever Couture Luminizer Highlighter Powder,Dior,Makeup,Face,50.0,4.3492,51295,63.0,21.0
P238433,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,Dior,Makeup,Eye,31.0,4.5911,49628,1252.0,13.02
P444597,BACKSTAGE Face & Body Primer,Dior,Makeup,Face,36.0,4.1186,47975,236.0,15.12
P99901,Diorshow Waterproof Mascara,Dior,Makeup,Eye,29.5,3.8403,45007,2867.0,12.39
P450457,Rouge Dior Ultra Care Liquid Lipstick,Dior,Makeup,Lip,38.0,4.3235,42064,68.0,15.96
P437018,Miss Dior Blooming Bouquet Roller-pearl,Dior,Fragrance,Women,45.0,4.3024,40949,2437.0,13.5
P467945,Capture Totale Super Potent Rich Cream,Dior,Skincare,Moisturizers,130.0,4.5457,2700,678.0,49.4
P379408,Nail Glow,Dior,Makeup,Nail,30.0,4.1767,39646,566.0,12.6
P454806,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,Skincare,Moisturizers,130.0,4.5168,7071,654.0,49.4
P428500,Sauvage Eau de Parfum,Dior,Fragrance,Men,120.0,4.5798,36609,683.0,36.0
P480162,Cica Recover & Repair Multi-Use Balm,Dior,Skincare,Moisturizers,60.0,4.6416,3512,611.0,22.8
P297404,Forever Natural Velvet Matte Compact Foundation,Dior,Makeup,Face,60.0,3.875,34467,8.0,25.2
P442793,Rouge Blush,Dior,Makeup,Cheek,45.0,4.6618,33669,68.0,18.9
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,Skincare,Cleansers,50.0,4.4232,9400,560.0,19.0
P416366,Dior Addict Lip Sugar Scrub,Dior,Makeup,Lip,40.0,4.2837,31724,208.0,16.8
P410469,Miss Dior Absolutely Blooming,Dior,Fragrance,Women,160.0,4.5481,31062,208.0,48.0
P435806,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,Makeup,Face,90.0,4.1378,30793,225.0,37.8
P416731,Poison Girl,Dior,Fragrance,Women,80.0,4.1509,29859,159.0,24.0
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,Skincare,Treatments,100.0,4.4527,2435,497.0,38.0
P501542,Mini Rouge Dior Lipstick Set,Dior,Makeup,Value & Gift Sets,50.0,3.5625,27800,16.0,21.0
P475089,Dior Forever Natural Powder Bronzer,Dior,Makeup,Cheek,50.0,4.1053,27572,38.0,21.0
P395905,Miss Dior Hair Mist,Dior,Fragrance,Women,75.0,3.9818,26362,55.0,22.5
P76000,Pure Poison,Dior,Fragrance,Women,130.0,4.5763,26129,295.0,39.0
P429720,Diorshow On Stage Waterproof Liquid Eyeliner,Dior,Makeup,Eye,32.0,3.432,25849,169.0,13.44
P471544,Diorshow Maximizer 3D Triple Volume Plumping Lash Primer,Dior,Makeup,Eye,29.5,4.3092,25255,2303.0,12.39
P480439,Miss Dior Eau de Parfum Roller-Pearl,Dior,Fragrance,Women,55.0,4.28,22870,25.0,16.5
P502013,J'adore Parfum d'Eau,Dior,Fragrance,Women,160.0,4.5556,21372,1107.0,48.0
P480599,Lip Maximizer Serum,Dior,Makeup,Lip,40.0,3.8,20712,35.0,16.8
P99902,Crayon Eyeliner - Waterproof,Dior,Makeup,Eye,30.0,4.313,19701,540.0,12.6
P451225,BACKSTAGE Lash Curler,Dior,Makeup,Accessories,28.0,2.7647,19542,34.0,11.76
P475088,Hypnotic Poison Roller-Pearl,Dior,Fragrance,Women,45.0,4.4289,19259,921.0,13.5
P454106,Miss Dior Rose N'Roses Eau de Toilette,Dior,Fragrance,Women,130.0,4.0629,18222,1430.0,39.0
P423548,Miss Dior Moisturizing Body Milk,Dior,Bath & Body,Body Moisturizers,65.0,4.2308,17973,13.0,26.0
P457667,J'adore Eau de Parfum Roller-pearl,Dior,Mini Size,Fragrance,55.0,3.9412,17664,17.0,24.75
P483435,Dior Addict Lipstick Case,Dior,Makeup,Accessories,30.0,3.6667,16527,3.0,12.6
P375238,Dior Addict Eau Fraîche,Dior,Fragrance,Women,100.0,4.3717,16236,113.0,30.0
P440916,Miss Dior Eau de Toilette Roller-pearl,Dior,Fragrance,Women,45.0,4.3548,16153,62.0,13.5
P435915,JOY by Dior,Dior,Fragrance,Women,160.0,3.8208,14852,173.0,48.0
P408407,Sauvage Deodorant Stick,Dior,Bath & Body,Body Care,35.0,4.5862,14481,29.0,14.0
P375237,Dior Addict Eau de Parfum,Dior,Fragrance,Women,130.0,4.5301,14480,183.0,39.0
P467944,Miss Dior Rose N'Roses Roller-pearl,Dior,Fragrance,Women,45.0,4.0679,13999,1472.0,13.5
P386816,Diorshow Iconic Overcurl Waterproof Mascara,Dior,Makeup,Eye,29.5,3.4735,13889,283.0,12.39
P435807,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,Makeup,Face,45.0,4.2619,13114,42.0,18.9
P475091,Dior Forever Loose Cushion Powder,Dior,Makeup,Face,65.0,3.6667,12646,18.0,27.3
P379931,Poison,Dior,Fragrance,Women,80.0,4.0806,12408,62.0,24.0
P441312,Diorshow Pump 'N' Volume Mascara,Dior,Makeup,Eye,29.5,3.44,12142,25.0,12.39
P501414,Miss Dior Blooming Bouquet Lifestyle Gift Set,Dior,Makeup,Value & Gift Sets,110.0,2.5,11973,4.0,46.2
P500313,Mini Diorshow Mascara Duo Set,Dior,Makeup,Eye,28.0,4.4,11238,5.0,11.76
P449122,Sauvage Parfum,Dior,Fragrance,Men,180.0,4.5236,10891,487.0,54.0
P406640,J'adore Eau Lumière Eau de Toilette,Dior,Fragrance,Women,55.0,4.5263,10463,76.0,16.5
P475526,Sauvage Elixir,Dior,Fragrance,Men,180.0,4.5178,10313,1178.0,54.0
P428255,Capture Youth Serum Collection,Dior,Skincare,Treatments,110.0,4.2434,47079,152.0,41.8
P380621,J'adore Body Milk,Dior,Bath & Body,Body Moisturizers,65.0,4.1714,9953,35.0,26.0
P380620,J'adore Soap,Dior,Bath & Body,Bath & Shower,33.0,4.4375,9524,32.0,13.2
P440915,Miss Dior Eau de Toilette,Dior,Fragrance,Women,130.0,4.0172,8986,58.0,39.0
P457662,J'adore Hair Mist,Dior,Fragrance,Women,75.0,4.3125,8854,16.0,22.5
P457666,J'adore Eau Lumière Eau de Toilette Roller-pearl,Dior,Mini Size,Fragrance,55.0,4.1,7763,10.0,24.75
P4490,Fahrenheit,Dior,Fragrance,Men,95.0,4.7009,7487,107.0,28.5
P444194,J'adore Huile Divine - Dry Silky Body & Hair Oil,Dior,Bath & Body,Body Moisturizers,75.0,4.0833,7089,12.0,30.0
P455023,Homme Eau de Toilette,Dior,Fragrance,Men,95.0,4.481,6996,1237.0,28.5
P504675,Dior Forever Glow Veil Makeup Primer,Dior,Makeup,Face,50.0,4.375,6743,8.0,21.0
P504426,Miss Dior Eau de Parfum Set,Dior,Fragrance,Value & Gift Sets,155.0,5.0,6461,4.0,46.5
P470214,Forever Perfect Fix Setting Spray,Dior,Makeup,Face,45.0,4.0909,6458,11.0,18.9
P427729,Capture Youth Age-Delay Advanced Crème,Dior,Skincare,Moisturizers,110.0,3.9219,7745,64.0,41.8
P463845,J'adore eau de parfum infinissime,Dior,Fragrance,Women,170.0,4.1905,6204,21.0,51.0
P431440,Miss Dior Body Oil,Dior,Bath & Body,Body Moisturizers,70.0,3.6429,6021,14.0,28.0
P463033,Diorshow Stylo Waterproof Eyeliner,Dior,Makeup,Eye,34.0,2.7742,5853,31.0,14.28
P400061,Sauvage Deodorant Spray,Dior,Bath & Body,Body Care,40.0,4.5806,5838,31.0,16.0
P423264,One Essential Skin Boosting Super Serum,Dior,Skincare,Treatments,110.0,4.3889,8855,54.0,41.8
P375354,Capture Totale Intensive Night Restorative Crème,Dior,Skincare,Moisturizers,175.0,4.4545,4799,44.0,66.5
P397673,Dior Homme Cologne,Dior,Fragrance,Men,105.0,4.359,4616,39.0,31.5
P500247,Diorshow OnSet Brow Gel,Dior,Makeup,Eye,31.0,4.375,4514,8.0,13.02
P416728,Dreamskin Skin Perfector Refill,Dior,Skincare,Treatments,102.0,4.5714,9535,35.0,38.76
P471543,J'adore eau de parfum infinissime Roller-Pearl,Dior,Fragrance,Women,60.0,4.375,4295,8.0,18.0
P481078,Sauvage Shower Wash,Dior,Bath & Body,Bath & Shower,50.0,4.5,4281,4.0,20.0
P417604,Hydra Life Deep Hydration Sorbet Water Essence,Dior,Skincare,Treatments,80.0,4.3438,5499,32.0,30.4
P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,Skincare,Eye Care,60.0,3.3226,6630,31.0,22.8
P480600,Rouge Dior Lip Balm,Dior,Skincare,Lip Balms & Treatments,45.0,3.4,15332,30.0,17.1
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,Skincare,Eye Care,75.0,3.4667,4285,30.0,28.5
P500408,Dior Addict Shine Lipstick Refill,Dior,Makeup,Lip,35.0,5.0,4105,2.0,14.7
P504694,Dior Forever Velvet Veil Matte Primer,Dior,Makeup,Face,50.0,3.6,3938,5.0,21.0
P408542,One Essential Eye Serum,Dior,Skincare,Eye Care,72.0,4.3333,5908,27.0,27.36
P467761,Rouge Dior Lipstick Refill,Dior,Makeup,Lip,35.0,5.0,3653,3.0,14.7
P429430,Diorshow Pump'N'Volume Waterproof Mascara,Dior,Makeup,Eye,29.5,2.9111,3580,90.0,12.39
P504692,Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition,Dior,Makeup,Eye,130.0,5.0,3432,8.0,54.6
P503196,Sauvage Eau de Toilette Gift Set,Dior,Fragrance,Value & Gift Sets,149.0,,3345,,44.7
P4489,Eau Sauvage,Dior,Fragrance,Men,120.0,4.7403,3250,77.0,36.0
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,Skincare,Eye Care,80.0,4.3889,6539,18.0,30.4
P469465,Rouge Dior Lip Balm Refill,Dior,Makeup,Lip,35.0,,2588,,14.7
P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,Skincare,Treatments,110.0,4.6667,0,15.0,41.8
P429675,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,Skincare,Moisturizers,45.0,3.7692,2966,13.0,17.1
P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,Skincare,Treatments,110.0,4.0,0,13.0,41.8
P420536,Sauvage Very Cool Spray,Dior,Fragrance,Women,82.0,5.0,2153,6.0,24.6
P476432,Capture Totale Super Potent Cleanser,Dior,Skincare,Cleansers,65.0,4.4545,2344,11.0,24.7
P400059,Sauvage After-Shave Lotion,Dior,Bath & Body,Bath & Shower,70.0,4.8571,2046,7.0,28.0
P480163,Dior Homme Sport,Dior,Fragrance,Men,130.0,4.4665,2039,1076.0,39.0
P418122,Dior Homme Sport,Dior,Fragrance,Men,82.0,4.4118,1784,17.0,24.6
P500623,Eye and Lip Makeup Remover,Dior,Makeup,Accessories,40.0,2.4,1695,5.0,16.8
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,Skincare,Treatments,110.0,4.4286,2275,7.0,41.8
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,Skincare,Moisturizers,85.0,3.5,1208,6.0,32.3
P455022,Homme Deodorant Stick,Dior,Bath & Body,Body Care,35.0,3.0,1294,3.0,14.0
P455584,Sauvage Shaving Gel,Dior,Bath & Body,Bath & Shower,70.0,5.0,1271,2.0,28.0
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,Skincare,Treatments,110.0,3.4,0,5.0,41.8
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,Skincare,Moisturizers,85.0,5.0,2201,3.0,32.3
P481077,Capture Totale Intensive Essence Lotion,Dior,Skincare,Moisturizers,80.0,4.0,2108,3.0,30.4
P481079,Sauvage After Shave Balm,Dior,Men,Shaving,70.0,,909,,29.4
P483630,Dior Addict Refillable Couture Lipstick Case,Dior,Makeup,Lip,30.0,5.0,902,5.0,12.6
P504053,Capture Dreamskin 1-Minute Mask,Dior,Skincare,Masks,80.0,5.0,993,2.0,30.4
P505332,Dior Skin Mattifying Papers,Dior,Skincare,Cleansers,35.0,5.0,1294,1.0,13.3
P12420,Light Blue Eau de Toilette,Dolce&Gabbana,Fragrance,Women,116.0,4.5468,130494,3107.0,34.8
P195321,The One,Dolce&Gabbana,Fragrance,Women,132.0,4.5706,34319,878.0,39.6
P245901,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,Fragrance,Women,89.0,4.5776,32832,1153.0,26.7
P418849,Light Blue Eau Intense,Dolce&Gabbana,Fragrance,Women,120.0,4.4043,32555,188.0,36.0
P377485,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,Fragrance,Women,31.0,4.5468,28686,3107.0,9.3
P385301,Dolce Eau de Parfum,Dolce&Gabbana,Fragrance,Women,126.0,4.3193,21432,404.0,37.8
P429971,Dolce Garden,Dolce&Gabbana,Fragrance,Women,29.0,4.6193,20120,218.0,8.7
P186402,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,Fragrance,Men,100.0,4.7358,19367,424.0,30.0
P376951,Pour Femme,Dolce&Gabbana,Fragrance,Women,29.0,4.4839,12683,217.0,8.7
P224300,The One For Men,Dolce&Gabbana,Fragrance,Men,134.0,4.7297,11561,370.0,40.2
P406330,The One For Men Eau De Parfum,Dolce&Gabbana,Fragrance,Men,143.0,4.5,9292,24.0,42.9
P419011,Light Blue Eau Intense Pour Homme,Dolce&Gabbana,Fragrance,Men,139.0,4.6905,9178,42.0,41.7
P382515,Pour Femme Intense,Dolce&Gabbana,Fragrance,Women,128.0,4.3365,8999,104.0,38.4
P429970,Dolce Garden Travel Spray,Dolce&Gabbana,Fragrance,Women,29.0,4.3333,8832,30.0,8.7
P449367,K by Dolce & Gabbana,Dolce&Gabbana,Men,,104.0,4.6467,7657,351.0,43.68
P377775,Pour Femme Rollerball,Dolce&Gabbana,Fragrance,Women,29.0,4.4536,5651,97.0,8.7
P480295,Dolce Lily Eau De Toilette,Dolce&Gabbana,Fragrance,Women,82.0,4.6351,4927,348.0,24.6
P456715,The One Eau de Parfum Travel Spray,Dolce&Gabbana,Fragrance,Women,31.0,4.4286,4343,7.0,9.3
P0901,Pour Homme,Dolce&Gabbana,Fragrance,Men,100.0,4.6557,3171,122.0,30.0
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,Bath & Body,Body Care,29.0,2.5556,2159,9.0,11.6
P505167,The Essential Eye Shadow Palette,DOMINIQUE COSMETICS,Makeup,Eye,49.0,4.7857,3494,14.0,20.58
P380541,Cashmere Mist Deodorant,Donna Karan,Bath & Body,Bath & Shower,32.0,4.4439,45040,971.0,12.8
P41391,Cashmere Mist Eau de Parfum,Donna Karan,Fragrance,Women,130.0,4.4824,11540,255.0,39.0
P440445,Cashmere Mist Travel Spray,Donna Karan,Fragrance,Women,30.0,4.4,4932,10.0,9.0
